 -0.98888888888888893       -1.1094297608063623E-010
 -0.97777777777777786       -3.7006748310361447E-010
 -0.96666666666666667       -7.4202631934830060E-010
 -0.95555555555555560       -1.2078393697785957E-009
 -0.94444444444444453       -1.7536579341733100E-009
 -0.93333333333333335       -2.3683228114435214E-009
 -0.92222222222222228       -3.0423736019835721E-009
 -0.91111111111111120       -3.7675432772248534E-009
 -0.90000000000000002       -4.5364635409554101E-009
 -0.88888888888888895       -5.3424770343081007E-009
 -0.87777777777777777       -6.1795096550755726E-009
 -0.86666666666666670       -7.0419793739315597E-009
 -0.85555555555555562       -7.9247285377529228E-009
 -0.84444444444444444       -8.8229720017127072E-009
 -0.83333333333333337       -9.7322563370440046E-009
 -0.82222222222222219       -1.0648427034050097E-008
 -0.81111111111111112       -1.1567601630604422E-008
 -0.80000000000000004       -1.2486147332249867E-008
 -0.78888888888888897       -1.3400662104062402E-008
 -0.77777777777777779       -1.4307958492177545E-008
 -0.76666666666666672       -1.5205049624045209E-008
 -0.75555555555555554       -1.6089136971084582E-008
 -0.74444444444444446       -1.6957599554119230E-008
 -0.73333333333333339       -1.7807984342714554E-008
 -0.72222222222222232       -1.8637997652130372E-008
 -0.71111111111111114       -1.9445497381273150E-008
 -0.69999999999999996       -2.0228485965359661E-008
 -0.68888888888888888       -2.0985103940467996E-008
 -0.67777777777777781       -2.1713624035510256E-008
 -0.66666666666666674       -2.2412445721671818E-008
 -0.65555555555555556       -2.3080090160937968E-008
 -0.64444444444444449       -2.3715195504647381E-008
 -0.63333333333333330       -2.4316512500571231E-008
 -0.62222222222222223       -2.4882900373197029E-008
 -0.61111111111111116       -2.5413322946984374E-008
 -0.60000000000000009       -2.5906844986576194E-008
 -0.58888888888888891       -2.6362628731463758E-008
 -0.57777777777777772       -2.6779930605553059E-008
 -0.56666666666666665       -2.7158098084564754E-008
 -0.55555555555555558       -2.7496566706307663E-008
 -0.54444444444444451       -2.7794857210659247E-008
 -0.53333333333333344       -2.8052572797622103E-008
 -0.52222222222222225       -2.8269396493143601E-008
 -0.51111111111111107       -2.8445088613524641E-008
 -0.50000000000000000       -2.8579484320227985E-008
 -0.48888888888888893       -2.8672491257754308E-008
 -0.47777777777777775       -2.8724087268000507E-008
 -0.46666666666666667       -2.8734318175169801E-008
 -0.45555555555555560       -2.8703295635877143E-008
 -0.44444444444444442       -2.8631195049599069E-008
 -0.43333333333333335       -2.8518253525064688E-008
 -0.42222222222222228       -2.8364767898579063E-008
 -0.41111111111111109       -2.8171092800623090E-008
 -0.40000000000000002       -2.7937638767385340E-008
 -0.38888888888888895       -2.7664870394161453E-008
 -0.37777777777777777       -2.7353304527805835E-008
 -0.36666666666666670       -2.7003508495644360E-008
 -0.35555555555555562       -2.6616098368457462E-008
 -0.34444444444444444       -2.6191737255323947E-008
 -0.33333333333333337       -2.5731133628278797E-008
 -0.32222222222222219       -2.5235039674885478E-008
 -0.31111111111111112       -2.4704249676955972E-008
 -0.30000000000000004       -2.4139598413772975E-008
 -0.28888888888888886       -2.3541959588277210E-008
 -0.27777777777777779       -2.2912244274783095E-008
 -0.26666666666666672       -2.2251399386875254E-008
 -0.25555555555555554       -2.1560406164221477E-008
 -0.24444444444444446       -2.0840278677112152E-008
 -0.23333333333333339       -2.0092062347604344E-008
 -0.22222222222222221       -1.9316832486211569E-008
 -0.21111111111111114       -1.8515692843136562E-008
 -0.19999999999999996       -1.7689774173096598E-008
 -0.18888888888888888       -1.6840232812838351E-008
 -0.17777777777777781       -1.5968249270482311E-008
 -0.16666666666666663       -1.5075026825876717E-008
 -0.15555555555555556       -1.4161790141176529E-008
 -0.14444444444444449       -1.3229783880896168E-008
 -0.13333333333333330       -1.2280271340714488E-008
 -0.12222222222222223       -1.1314533084337632E-008
 -0.11111111111111116       -1.0333865587749902E-008
  -9.9999999999999978E-002  -9.3395798902052763E-009
  -8.8888888888888906E-002  -8.3330002513319148E-009
  -7.7777777777777835E-002  -7.3154628137399968E-009
  -6.6666666666666652E-002  -6.2883142705392915E-009
  -5.5555555555555580E-002  -5.2529105371868114E-009
  -4.4444444444444398E-002  -4.2106154270970955E-009
  -3.3333333333333326E-002  -3.1627993304586303E-009
  -2.2222222222222254E-002  -2.1108378957083412E-009
  -1.1111111111111072E-002  -1.0561107131240110E-009
   0.0000000000000000        0.0000000000000000     
   1.1111111111111072E-002   1.0561107131240110E-009
   2.2222222222222143E-002   2.1108378957083308E-009
   3.3333333333333437E-002   3.1627993304586402E-009
   4.4444444444444509E-002   4.2106154270971062E-009
   5.5555555555555580E-002   5.2529105371868114E-009
   6.6666666666666652E-002   6.2883142705392915E-009
   7.7777777777777724E-002   7.3154628137399861E-009
   8.8888888888888795E-002   8.3330002513319049E-009
  0.10000000000000009        9.3395798902052862E-009
  0.11111111111111116        1.0333865587749902E-008
  0.12222222222222223        1.1314533084337632E-008
  0.13333333333333330        1.2280271340714488E-008
  0.14444444444444438        1.3229783880896158E-008
  0.15555555555555567        1.4161790141176539E-008
  0.16666666666666674        1.5075026825876727E-008
  0.17777777777777781        1.5968249270482311E-008
  0.18888888888888888        1.6840232812838351E-008
  0.19999999999999996        1.7689774173096598E-008
  0.21111111111111103        1.8515692843136552E-008
  0.22222222222222232        1.9316832486211579E-008
  0.23333333333333339        2.0092062347604344E-008
  0.24444444444444446        2.0840278677112152E-008
  0.25555555555555554        2.1560406164221477E-008
  0.26666666666666661        2.2251399386875244E-008
  0.27777777777777768        2.2912244274783095E-008
  0.28888888888888897        2.3541959588277220E-008
  0.30000000000000004        2.4139598413772975E-008
  0.31111111111111112        2.4704249676955972E-008
  0.32222222222222219        2.5235039674885478E-008
  0.33333333333333326        2.5731133628278791E-008
  0.34444444444444455        2.6191737255323947E-008
  0.35555555555555562        2.6616098368457462E-008
  0.36666666666666670        2.7003508495644360E-008
  0.37777777777777777        2.7353304527805835E-008
  0.38888888888888884        2.7664870394161450E-008
  0.39999999999999991        2.7937638767385343E-008
  0.41111111111111120        2.8171092800623096E-008
  0.42222222222222228        2.8364767898579063E-008
  0.43333333333333335        2.8518253525064688E-008
  0.44444444444444442        2.8631195049599069E-008
  0.45555555555555549        2.8703295635877133E-008
  0.46666666666666679        2.8734318175169808E-008
  0.47777777777777786        2.8724087268000504E-008
  0.48888888888888893        2.8672491257754308E-008
  0.50000000000000000        2.8579484320227985E-008
  0.51111111111111107        2.8445088613524641E-008
  0.52222222222222214        2.8269396493143595E-008
  0.53333333333333344        2.8052572797622103E-008
  0.54444444444444451        2.7794857210659247E-008
  0.55555555555555558        2.7496566706307663E-008
  0.56666666666666665        2.7158098084564754E-008
  0.57777777777777772        2.6779930605553059E-008
  0.58888888888888902        2.6362628731463765E-008
  0.60000000000000009        2.5906844986576194E-008
  0.61111111111111116        2.5413322946984374E-008
  0.62222222222222223        2.4882900373197029E-008
  0.63333333333333330        2.4316512500571231E-008
  0.64444444444444438        2.3715195504647391E-008
  0.65555555555555567        2.3080090160937958E-008
  0.66666666666666674        2.2412445721671818E-008
  0.67777777777777781        2.1713624035510256E-008
  0.68888888888888888        2.0985103940467996E-008
  0.69999999999999996        2.0228485965359661E-008
  0.71111111111111103        1.9445497381273147E-008
  0.72222222222222232        1.8637997652130372E-008
  0.73333333333333339        1.7807984342714554E-008
  0.74444444444444446        1.6957599554119230E-008
  0.75555555555555554        1.6089136971084582E-008
  0.76666666666666661        1.5205049624045219E-008
  0.77777777777777790        1.4307958492177540E-008
  0.78888888888888897        1.3400662104062402E-008
  0.80000000000000004        1.2486147332249867E-008
  0.81111111111111112        1.1567601630604422E-008
  0.82222222222222219        1.0648427034050097E-008
  0.83333333333333326        9.7322563370440129E-009
  0.84444444444444455        8.8229720017126973E-009
  0.85555555555555562        7.9247285377529228E-009
  0.86666666666666670        7.0419793739315597E-009
  0.87777777777777777        6.1795096550755726E-009
  0.88888888888888884        5.3424770343081040E-009
  0.90000000000000013        4.5364635409554026E-009
  0.91111111111111120        3.7675432772248534E-009
  0.92222222222222228        3.0423736019835721E-009
  0.93333333333333335        2.3683228114435214E-009
  0.94444444444444442        1.7536579341733162E-009
  0.95555555555555549        1.2078393697786003E-009
  0.96666666666666679        7.4202631934829595E-010
  0.97777777777777786        3.7006748310361447E-010
  0.98888888888888893        1.1094297608063623E-010
