 -0.98888888888888893       -3.0499323440262244E-009
 -0.97777777777777786       -6.0798527726473671E-009
 -0.96666666666666667       -9.0367634064902865E-009
 -0.95555555555555560       -1.1909560308618693E-008
 -0.94444444444444453       -1.4693380825560148E-008
 -0.93333333333333335       -1.7385745154430004E-008
 -0.92222222222222228       -1.9985359328056425E-008
 -0.91111111111111120       -2.2491612337602629E-008
 -0.90000000000000002       -2.4904325569220716E-008
 -0.88888888888888895       -2.7223613112584114E-008
 -0.87777777777777777       -2.9449797358142425E-008
 -0.86666666666666670       -3.1583354806339651E-008
 -0.85555555555555562       -3.3624879576853415E-008
 -0.84444444444444444       -3.5575057873993087E-008
 -0.83333333333333337       -3.7434649543434145E-008
 -0.82222222222222219       -3.9204474391787483E-008
 -0.81111111111111112       -4.0885401806445309E-008
 -0.80000000000000004       -4.2478342724088684E-008
 -0.78888888888888897       -4.3984243309663897E-008
 -0.77777777777777779       -4.5404079906440618E-008
 -0.76666666666666672       -4.6738854947591791E-008
 -0.75555555555555554       -4.7989593606717618E-008
 -0.74444444444444446       -4.9157341024348254E-008
 -0.73333333333333339       -5.0243159989151659E-008
 -0.72222222222222232       -5.1248128982265329E-008
 -0.71111111111111114       -5.2173340514667591E-008
 -0.69999999999999996       -5.3019899703303313E-008
 -0.68888888888888888       -5.3788923043446389E-008
 -0.67777777777777781       -5.4481537343659040E-008
 -0.66666666666666674       -5.5098878796481356E-008
 -0.65555555555555556       -5.5642092163206162E-008
 -0.64444444444444449       -5.6112330055162332E-008
 -0.63333333333333330       -5.6510752297124476E-008
 -0.62222222222222223       -5.6838525360999296E-008
 -0.61111111111111116       -5.7096821859962076E-008
 -0.60000000000000009       -5.7286820094844275E-008
 -0.58888888888888891       -5.7409703645890962E-008
 -0.57777777777777772       -5.7466661004083647E-008
 -0.56666666666666665       -5.7458885237105517E-008
 -0.55555555555555558       -5.7387573685754351E-008
 -0.54444444444444451       -5.7253927687213021E-008
 -0.53333333333333344       -5.7059152322091025E-008
 -0.52222222222222225       -5.6804456182572946E-008
 -0.51111111111111107       -5.6491051159365728E-008
 -0.50000000000000000       -5.6120152245436622E-008
 -0.48888888888888893       -5.5692977354790037E-008
 -0.47777777777777775       -5.5210747154748320E-008
 -0.46666666666666667       -5.4674684910388686E-008
 -0.45555555555555560       -5.4086016339948094E-008
 -0.44444444444444442       -5.3445969480145875E-008
 -0.43333333333333335       -5.2755774560493633E-008
 -0.42222222222222228       -5.2016663885764704E-008
 -0.41111111111111109       -5.1229871725886257E-008
 -0.40000000000000002       -5.0396634212595271E-008
 -0.38888888888888895       -4.9518189242268302E-008
 -0.37777777777777777       -4.8595776384395538E-008
 -0.36666666666666670       -4.7630636795222676E-008
 -0.35555555555555562       -4.6624013136130320E-008
 -0.34444444444444444       -4.5577149496362806E-008
 -0.33333333333333337       -4.4491291319754290E-008
 -0.32222222222222219       -4.3367685335132606E-008
 -0.31111111111111112       -4.2207579490110268E-008
 -0.30000000000000004       -4.1012222887997659E-008
 -0.28888888888888886       -3.9782865727596345E-008
 -0.27777777777777779       -3.8520759245651331E-008
 -0.26666666666666672       -3.7227155661758459E-008
 -0.25555555555555554       -3.5903308125541108E-008
 -0.24444444444444446       -3.4550470665923532E-008
 -0.23333333333333339       -3.3169898142342622E-008
 -0.22222222222222221       -3.1762846197751278E-008
 -0.21111111111111114       -3.0330571213277458E-008
 -0.19999999999999996       -2.8874330264412594E-008
 -0.18888888888888888       -2.7395381078611970E-008
 -0.17777777777777781       -2.5894981994197320E-008
 -0.16666666666666663       -2.4374391920459252E-008
 -0.15555555555555556       -2.2834870298863330E-008
 -0.14444444444444449       -2.1277677065269398E-008
 -0.13333333333333330       -1.9704072613079217E-008
 -0.12222222222222223       -1.8115317757231886E-008
 -0.11111111111111116       -1.6512673698970733E-008
  -9.9999999999999978E-002  -1.4897401991309384E-008
  -8.8888888888888906E-002  -1.3270764505127846E-008
  -7.7777777777777835E-002  -1.1634023395832356E-008
  -6.6666666666666652E-002  -9.9884410705157855E-009
  -5.5555555555555580E-002  -8.3352801555573176E-009
  -4.4444444444444398E-002  -6.6758034646020902E-009
  -3.3333333333333326E-002  -5.0112739668638211E-009
  -2.2222222222222254E-002  -3.3429547556939616E-009
  -1.1111111111111072E-002  -1.6721090173630035E-009
   0.0000000000000000        0.0000000000000000     
   1.1111111111111072E-002   1.6721090173630035E-009
   2.2222222222222143E-002   3.3429547556939455E-009
   3.3333333333333437E-002   5.0112739668638377E-009
   4.4444444444444509E-002   6.6758034646021059E-009
   5.5555555555555580E-002   8.3352801555573176E-009
   6.6666666666666652E-002   9.9884410705157855E-009
   7.7777777777777724E-002   1.1634023395832338E-008
   8.8888888888888795E-002   1.3270764505127828E-008
  0.10000000000000009        1.4897401991309402E-008
