 -0.98888888888888893       -1.4215605669817618E-006
 -0.97777777777777786       -3.1312915066540919E-006
 -0.96666666666666667       -4.9323734334136554E-006
 -0.95555555555555560       -6.7720815514015449E-006
 -0.94444444444444453       -8.6230298148258540E-006
 -0.93333333333333335       -1.0468077933204571E-005
 -0.92222222222222228       -1.2295398227092136E-005
 -0.91111111111111109       -1.4096325129054495E-005
 -0.90000000000000002       -1.5864251681781331E-005
 -0.88888888888888895       -1.7593998905749206E-005
 -0.87777777777777777       -1.9281426472781407E-005
 -0.86666666666666670       -2.0923177904856079E-005
 -0.85555555555555562       -2.2516505999209888E-005
 -0.84444444444444444       -2.4059148715415817E-005
 -0.83333333333333337       -2.5549238205538057E-005
 -0.82222222222222230       -2.6985232407115034E-005
 -0.81111111111111112       -2.8365862467833002E-005
 -0.80000000000000004       -2.9690091569908115E-005
 -0.78888888888888897       -3.0957082148714591E-005
 -0.77777777777777779       -3.2166169414720029E-005
 -0.76666666666666672       -3.3316839691019249E-005
 -0.75555555555555554       -3.4408712486743344E-005
 -0.74444444444444446       -3.5441525508745591E-005
 -0.73333333333333339       -3.6415122012960800E-005
 -0.72222222222222221       -3.7329440039714263E-005
 -0.71111111111111114       -3.8184503181506430E-005
 -0.70000000000000007       -3.8980412608983644E-005
 -0.68888888888888888       -3.9717340138715261E-005
 -0.67777777777777781       -4.0395522170380843E-005
 -0.66666666666666674       -4.1015254354752341E-005
 -0.65555555555555556       -4.1576886880073216E-005
 -0.64444444444444449       -4.2080820284976639E-005
 -0.63333333333333330       -4.2527501722324014E-005
 -0.62222222222222223       -4.2917421611287023E-005
 -0.61111111111111116       -4.3251110625394028E-005
 -0.59999999999999998       -4.3529136972672675E-005
 -0.58888888888888891       -4.3752103930873175E-005
 -0.57777777777777783       -4.3920647606373434E-005
 -0.56666666666666665       -4.4035434889999637E-005
 -0.55555555555555558       -4.4097161586838123E-005
 -0.54444444444444451       -4.4106550700317082E-005
 -0.53333333333333333       -4.4064350853521458E-005
 -0.52222222222222225       -4.3971334832964309E-005
 -0.51111111111111118       -4.3828298241949604E-005
 -0.50000000000000000       -4.3636058252285394E-005
 -0.48888888888888893       -4.3395452444491222E-005
 -0.47777777777777780       -4.3107337727829649E-005
 -0.46666666666666667       -4.2772589332510699E-005
 -0.45555555555555560       -4.2392099867297500E-005
 -0.44444444444444448       -4.1966778436501454E-005
 -0.43333333333333335       -4.1497549811015996E-005
 -0.42222222222222222       -4.0985353648612749E-005
 -0.41111111111111115       -4.0431143759226372E-005
 -0.40000000000000002       -3.9835887411393718E-005
 -0.38888888888888890       -3.9200564676399685E-005
 -0.37777777777777777       -3.8526167807021523E-005
 -0.36666666666666670       -3.7813700648064319E-005
 -0.35555555555555557       -3.7064178076144464E-005
 -0.34444444444444444       -3.6278625466414881E-005
 -0.33333333333333337       -3.5458078184133570E-005
 -0.32222222222222224       -3.4603581099163587E-005
 -0.31111111111111112       -3.3716188121658849E-005
 -0.29999999999999999       -3.2796961757338173E-005
