 -0.98888888888888893       -1.4215606345022654E-009
 -0.97777777777777786       -3.1312916553824572E-009
 -0.96666666666666667       -4.9323736676888231E-009
 -0.95555555555555560       -6.7720818730581590E-009
 -0.94444444444444453       -8.6230302243977916E-009
 -0.93333333333333335       -1.0468078430411595E-008
 -0.92222222222222228       -1.2295398811092211E-008
 -0.91111111111111109       -1.4096325798594009E-008
 -0.90000000000000002       -1.5864252435292852E-008
 -0.88888888888888895       -1.7593999741419312E-008
 -0.87777777777777777       -1.9281427388600021E-008
 -0.86666666666666670       -2.0923178898653698E-008
 -0.85555555555555562       -2.2516507068686531E-008
 -0.84444444444444444       -2.4059149858164064E-008
 -0.83333333333333337       -2.5549239419061751E-008
 -0.82222222222222230       -2.6985233688844794E-008
 -0.81111111111111112       -2.8365863815139179E-008
 -0.80000000000000004       -2.9690092980111792E-008
 -0.78888888888888897       -3.0957083619097090E-008
 -0.77777777777777779       -3.2166170942531094E-008
 -0.76666666666666672       -3.3316841273484213E-008
 -0.75555555555555554       -3.4408714121069492E-008
 -0.74444444444444446       -3.5441527192127724E-008
 -0.73333333333333339       -3.6415123742586282E-008
 -0.72222222222222221       -3.7329441812767514E-008
 -0.71111111111111114       -3.8184504995173016E-008
 -0.70000000000000007       -3.8980414460453888E-008
 -0.68888888888888888       -3.9717342025187690E-008
 -0.67777777777777781       -4.0395524089065184E-008
 -0.66666666666666674       -4.1015256302872382E-008
 -0.65555555555555556       -4.1576888854869372E-008
 -0.64444444444444449       -4.2080822283708353E-008
 -0.63333333333333330       -4.2527503742271951E-008
 -0.62222222222222223       -4.2917423649755168E-008
 -0.61111111111111116       -4.3251112679711552E-008
 -0.59999999999999998       -4.3529139040195744E-008
 -0.58888888888888891       -4.3752106008986604E-008
 -0.57777777777777783       -4.3920649692492253E-008
 -0.56666666666666665       -4.4035436981570562E-008
 -0.55555555555555558       -4.4097163681340905E-008
 -0.54444444444444451       -4.4106552795265823E-008
 -0.53333333333333333       -4.4064352946465817E-008
 -0.52222222222222225       -4.3971336921490642E-008
 -0.51111111111111118       -4.3828300323682064E-008
 -0.50000000000000000       -4.3636060324886939E-008
 -0.48888888888888893       -4.3395454505664612E-008
 -0.47777777777777780       -4.3107339775318329E-008
 -0.46666666666666667       -4.2772591364099674E-008
 -0.45555555555555560       -4.2392101880814199E-008
 -0.44444444444444448       -4.1966780429816477E-008
 -0.43333333333333335       -4.1497551782043846E-008
 -0.42222222222222222       -4.0985355595312593E-008
 -0.41111111111111115       -4.0431145679602654E-008
 -0.40000000000000002       -3.9835889303496843E-008
 -0.38888888888888890       -3.9200566538326597E-008
 -0.37777777777777777       -3.8526169636916308E-008
 -0.36666666666666670       -3.7813702444118725E-008
 -0.35555555555555557       -3.7064179836598449E-008
 -0.34444444444444444       -3.6278627189557126E-008
 -0.33333333333333337       -3.5458079868301906E-008
