 -0.98888888888888893       -8.3207232060477172E-011
 -0.97777777777777786       -2.7755061232771082E-010
 -0.96666666666666667       -5.5651973951122543E-010
 -0.95555555555555560       -9.0587952733394669E-010
 -0.94444444444444453       -1.3152434506299826E-009
 -0.93333333333333335       -1.7762421085826409E-009
 -0.92222222222222228       -2.2817802014876786E-009
 -0.91111111111111120       -2.8256574579186397E-009
 -0.90000000000000002       -3.4023476557165571E-009
 -0.88888888888888895       -4.0068577757310751E-009
 -0.87777777777777777       -4.6346322413066792E-009
 -0.86666666666666670       -5.2814845304486689E-009
 -0.85555555555555562       -5.9435464033146917E-009
 -0.84444444444444444       -6.6172290012845304E-009
 -0.83333333333333337       -7.2991922527830035E-009
 -0.82222222222222219       -7.9863202755375717E-009
 -0.81111111111111112       -8.6757012229533175E-009
 -0.80000000000000004       -9.3646104991874007E-009
 -0.78888888888888897       -1.0050496578046799E-008
 -0.77777777777777779       -1.0730968869133160E-008
 -0.76666666666666672       -1.1403787218033905E-008
 -0.75555555555555554       -1.2066852728313435E-008
 -0.74444444444444446       -1.2718199665589423E-008
 -0.73333333333333339       -1.3355988257035915E-008
 -0.72222222222222232       -1.3978498239097775E-008
 -0.71111111111111114       -1.4584123035954862E-008
 -0.69999999999999996       -1.5171364474019749E-008
 -0.68888888888888888       -1.5738827955350995E-008
 -0.67777777777777781       -1.6285218026632691E-008
 -0.66666666666666674       -1.6809334291253863E-008
 -0.65555555555555556       -1.7310067620703476E-008
 -0.64444444444444449       -1.7786396628485535E-008
 -0.63333333333333330       -1.8237384375428421E-008
 -0.62222222222222223       -1.8662175279897771E-008
 -0.61111111111111116       -1.9059992210238283E-008
 -0.60000000000000009       -1.9430133739932145E-008
 -0.58888888888888891       -1.9771971548597820E-008
 -0.57777777777777772       -2.0084947954164791E-008
 -0.56666666666666665       -2.0368573563423561E-008
 -0.55555555555555558       -2.0622425029730741E-008
 -0.54444444444444451       -2.0846142907994430E-008
 -0.53333333333333344       -2.1039429598216577E-008
 -0.52222222222222225       -2.1202047369857699E-008
 -0.51111111111111107       -2.1333816460143477E-008
 -0.50000000000000000       -2.1434613240170986E-008
 -0.48888888888888893       -2.1504368443315730E-008
 -0.47777777777777775       -2.1543065451000377E-008
 -0.46666666666666667       -2.1550738631377348E-008
 -0.45555555555555560       -2.1527471726907859E-008
 -0.44444444444444442       -2.1473396287199303E-008
 -0.43333333333333335       -2.1388690143798508E-008
 -0.42222222222222228       -2.1273575923934294E-008
 -0.41111111111111109       -2.1128319600467316E-008
 -0.40000000000000002       -2.0953229075539003E-008
 -0.38888888888888895       -2.0748652795621089E-008
 -0.37777777777777777       -2.0514978395854374E-008
 -0.36666666666666670       -2.0252631371733271E-008
 -0.35555555555555562       -1.9962073776343095E-008
 -0.34444444444444444       -1.9643802941492960E-008
 -0.33333333333333337       -1.9298350221209097E-008
 -0.32222222222222219       -1.8926279756164106E-008
 -0.31111111111111112       -1.8528187257716980E-008
 -0.30000000000000004       -1.8104698810329728E-008
 -0.28888888888888886       -1.7656469691207906E-008
 -0.27777777777777779       -1.7184183206087320E-008
 -0.26666666666666672       -1.6688549540156437E-008
 -0.25555555555555554       -1.6170304623166103E-008
 -0.24444444444444446       -1.5630209007834114E-008
 -0.23333333333333339       -1.5069046760703256E-008
 -0.22222222222222221       -1.4487624364658677E-008
 -0.21111111111111114       -1.3886769632352422E-008
 -0.19999999999999996       -1.3267330629822447E-008
 -0.18888888888888888       -1.2630174609628762E-008
 -0.17777777777777781       -1.1976186952861736E-008
 -0.16666666666666663       -1.1306270119407534E-008
 -0.15555555555555556       -1.0621342605882395E-008
 -0.14444444444444449       -9.9223379106721234E-009
 -0.13333333333333330       -9.2102035055358663E-009
 -0.12222222222222223       -8.4858998132532236E-009
 -0.11111111111111116       -7.7503991908124253E-009
  -9.9999999999999978E-002  -7.0046849176539560E-009
  -8.8888888888888906E-002  -6.2497501884989349E-009
  -7.7777777777777835E-002  -5.4865971103049966E-009
  -6.6666666666666652E-002  -4.7162357029044674E-009
  -5.5555555555555580E-002  -3.9396829028901077E-009
  -4.4444444444444398E-002  -3.1579615703228212E-009
  -3.3333333333333326E-002  -2.3720994978439719E-009
  -2.2222222222222254E-002  -1.5831284217812558E-009
  -1.1111111111111072E-002  -7.9208303484300825E-010
